source,time,latitude,longitude,depth_km,magnitude,station_id,parameter,value
gps,2025-01-07 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495466
gps,2025-01-07 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.999047
gps,2025-01-07 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491929
gps,2025-01-07 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.303255
gps,2025-01-07 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.168488
gps,2025-01-07 00:00:00.000,42.925448372,-72.26507606,,,NHCK,up_m,0.328896
gps,2025-01-07 00:00:00.000,43.036901692,-71.689051762,,,NHWE,up_m,0.820801
gps,2025-01-07 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.011788
gps,2025-01-07 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.824981
gps,2025-01-07 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.00805
gps,2025-01-07 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.158211
gps,2025-01-07 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.37714
gps,2025-01-07 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.518436
gps,2025-01-07 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.348055
gps,2025-01-07 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.748076
gps,2025-01-07 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.377697
solar,2025-01-07 00:00:00.000,,,,,,f107_observed,167.7
solar,2025-01-07 00:00:00.000,,,,,,sunspot_number,133.0
tidal_ephemeris,2025-01-07 00:00:00.000,,,,,,tidal_potential,0.93581
tidal_ephemeris,2025-01-07 00:00:00.000,,,,,,lunar_phase,0.24104
geomagnetic,2025-01-08 00:00:00.000,,,,,,ap,7.0
geomagnetic,2025-01-08 00:00:00.000,,,,,,kp,1.583375
gps,2025-01-08 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.157866
gps,2025-01-08 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.224333
gps,2025-01-08 00:00:00.000,42.925448372,-72.26507606,,,NHCK,east_m,0.091782
gps,2025-01-08 00:00:00.000,43.036901692,-71.689051762,,,NHWE,east_m,0.17385
gps,2025-01-08 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.050415
gps,2025-01-08 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.322873
gps,2025-01-08 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.143287
gps,2025-01-08 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.302697
gps,2025-01-08 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.882894
gps,2025-01-08 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.071357
gps,2025-01-08 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.176143
gps,2025-01-08 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.071645
gps,2025-01-08 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.605646
gps,2025-01-08 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.006785
gps,2025-01-08 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.989894
gps,2025-01-08 00:00:00.000,42.925448372,-72.26507606,,,NHCK,north_m,0.808656
gps,2025-01-08 00:00:00.000,43.036901692,-71.689051762,,,NHWE,north_m,0.423944
gps,2025-01-08 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227613
gps,2025-01-08 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.544924
gps,2025-01-08 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.600587
gps,2025-01-08 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468155
gps,2025-01-08 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.31658
gps,2025-01-08 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.434758
gps,2025-01-08 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494325
gps,2025-01-08 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.997798
gps,2025-01-08 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.490804
gps,2025-01-08 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.30557
gps,2025-01-08 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.165449
gps,2025-01-08 00:00:00.000,42.925448372,-72.26507606,,,NHCK,up_m,0.334004
gps,2025-01-08 00:00:00.000,43.036901692,-71.689051762,,,NHWE,up_m,0.803816
gps,2025-01-08 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.00851
gps,2025-01-08 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.820066
gps,2025-01-08 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.004726
gps,2025-01-08 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.151426
gps,2025-01-08 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.372764
gps,2025-01-08 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.522849
gps,2025-01-08 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.354374
gps,2025-01-08 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.742437
gps,2025-01-08 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.373932
solar,2025-01-08 00:00:00.000,,,,,,f107_observed,160.2
solar,2025-01-08 00:00:00.000,,,,,,sunspot_number,120.0
tidal_ephemeris,2025-01-08 00:00:00.000,,,,,,tidal_potential,0.95373
tidal_ephemeris,2025-01-08 00:00:00.000,,,,,,lunar_phase,0.27388
seismic,2025-01-08 12:00:58.890,34.303333333333,-81.3105,2.95,1.86,,,
geomagnetic,2025-01-09 00:00:00.000,,,,,,ap,9.0
geomagnetic,2025-01-09 00:00:00.000,,,,,,kp,2.0001249999999997
gps,2025-01-09 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.158245
gps,2025-01-09 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.224272
gps,2025-01-09 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.050525
gps,2025-01-09 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.32289
gps,2025-01-09 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.143716
gps,2025-01-09 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.302776
gps,2025-01-09 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.883384
gps,2025-01-09 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.072252
gps,2025-01-09 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.176153
gps,2025-01-09 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.071875
gps,2025-01-09 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.605573
gps,2025-01-09 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.007979
gps,2025-01-09 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991084
gps,2025-01-09 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.228827
gps,2025-01-09 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.54553
gps,2025-01-09 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601149
gps,2025-01-09 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.469739
gps,2025-01-09 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.318799
gps,2025-01-09 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.43675
gps,2025-01-09 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.496182
gps,2025-01-09 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.999261
gps,2025-01-09 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.492038
gps,2025-01-09 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.305983
gps,2025-01-09 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.165812
gps,2025-01-09 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.009159
gps,2025-01-09 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.822863
gps,2025-01-09 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.011584
gps,2025-01-09 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.156781
gps,2025-01-09 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.381036
gps,2025-01-09 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.52281
gps,2025-01-09 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.351453
gps,2025-01-09 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.743942
gps,2025-01-09 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.379615
solar,2025-01-09 00:00:00.000,,,,,,f107_observed,162.2
solar,2025-01-09 00:00:00.000,,,,,,sunspot_number,158.0
tidal_ephemeris,2025-01-09 00:00:00.000,,,,,,tidal_potential,0.93418
tidal_ephemeris,2025-01-09 00:00:00.000,,,,,,lunar_phase,0.30866
geomagnetic,2025-01-10 00:00:00.000,,,,,,ap,12.0
geomagnetic,2025-01-10 00:00:00.000,,,,,,kp,2.45825
gps,2025-01-10 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.158354
gps,2025-01-10 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.227865
gps,2025-01-10 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.053923
gps,2025-01-10 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.324235
gps,2025-01-10 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.145309
gps,2025-01-10 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.304123
gps,2025-01-10 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.884954
gps,2025-01-10 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.072531
gps,2025-01-10 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.177093
gps,2025-01-10 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.071925
gps,2025-01-10 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.60624
gps,2025-01-10 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.009031
gps,2025-01-10 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.987185
gps,2025-01-10 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.231008
gps,2025-01-10 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.542484
gps,2025-01-10 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.598254
gps,2025-01-10 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.46701
gps,2025-01-10 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.313978
gps,2025-01-10 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435698
gps,2025-01-10 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494313
gps,2025-01-10 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998185
gps,2025-01-10 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.490704
gps,2025-01-10 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.301311
gps,2025-01-10 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.169675
gps,2025-01-10 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.012839
gps,2025-01-10 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.824751
gps,2025-01-10 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.014243
gps,2025-01-10 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.157607
gps,2025-01-10 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.384184
gps,2025-01-10 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.525284
gps,2025-01-10 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.34606
gps,2025-01-10 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.749865
gps,2025-01-10 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.3778
solar,2025-01-10 00:00:00.000,,,,,,f107_observed,156.9
solar,2025-01-10 00:00:00.000,,,,,,sunspot_number,129.0
tidal_ephemeris,2025-01-10 00:00:00.000,,,,,,tidal_potential,0.87131
tidal_ephemeris,2025-01-10 00:00:00.000,,,,,,lunar_phase,0.34581
seismic,2025-01-10 11:01:27.350,36.54,-89.618833333333,8.87,2.35,,,
geomagnetic,2025-01-11 00:00:00.000,,,,,,ap,6.0
geomagnetic,2025-01-11 00:00:00.000,,,,,,kp,1.541625
gps,2025-01-11 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.155512
gps,2025-01-11 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.233332
gps,2025-01-11 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.063114
gps,2025-01-11 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.323204
gps,2025-01-11 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.148673
gps,2025-01-11 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.305707
gps,2025-01-11 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.885597
gps,2025-01-11 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.070822
gps,2025-01-11 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.175235
gps,2025-01-11 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.070896
gps,2025-01-11 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.604674
gps,2025-01-11 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.008223
gps,2025-01-11 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.981784
gps,2025-01-11 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.218844
gps,2025-01-11 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.544309
gps,2025-01-11 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.597228
gps,2025-01-11 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.466533
gps,2025-01-11 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.302887
gps,2025-01-11 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.434746
gps,2025-01-11 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.493147
gps,2025-01-11 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.993924
gps,2025-01-11 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491201
gps,2025-01-11 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.306537
gps,2025-01-11 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.165821
gps,2025-01-11 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.013907
gps,2025-01-11 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.824618
gps,2025-01-11 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.01466
gps,2025-01-11 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.165558
gps,2025-01-11 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.392542
gps,2025-01-11 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.525033
gps,2025-01-11 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.347989
gps,2025-01-11 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.755206
gps,2025-01-11 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.382012
solar,2025-01-11 00:00:00.000,,,,,,f107_observed,156.0
solar,2025-01-11 00:00:00.000,,,,,,sunspot_number,108.0
tidal_ephemeris,2025-01-11 00:00:00.000,,,,,,tidal_potential,0.75971
tidal_ephemeris,2025-01-11 00:00:00.000,,,,,,lunar_phase,0.38517
seismic,2025-01-11 18:23:45.000,35.463333333333,-84.480166666667,16.53,2.17,,,
seismic,2025-01-11 21:53:20.898,45.8838,-75.8786,10.0,2.1,,,
geomagnetic,2025-01-12 00:00:00.000,,,,,,ap,6.0
geomagnetic,2025-01-12 00:00:00.000,,,,,,kp,1.625
gps,2025-01-12 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.157278
gps,2025-01-12 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.225067
gps,2025-01-12 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.051401
gps,2025-01-12 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.323775
gps,2025-01-12 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.143259
gps,2025-01-12 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.302243
gps,2025-01-12 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.883772
gps,2025-01-12 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.071974
gps,2025-01-12 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.175371
gps,2025-01-12 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.071583
gps,2025-01-12 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.605053
gps,2025-01-12 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.008095
gps,2025-01-12 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991161
gps,2025-01-12 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.228317
gps,2025-01-12 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.546331
gps,2025-01-12 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.60125
gps,2025-01-12 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.469296
gps,2025-01-12 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.318214
gps,2025-01-12 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.436953
gps,2025-01-12 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.495212
gps,2025-01-12 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998794
gps,2025-01-12 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491443
gps,2025-01-12 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.296209
gps,2025-01-12 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.177218
gps,2025-01-12 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.017765
gps,2025-01-12 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.822505
gps,2025-01-12 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.013988
gps,2025-01-12 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.164097
gps,2025-01-12 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.385954
gps,2025-01-12 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.519932
gps,2025-01-12 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.350804
gps,2025-01-12 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.758152
gps,2025-01-12 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.377634
solar,2025-01-12 00:00:00.000,,,,,,f107_observed,158.4
solar,2025-01-12 00:00:00.000,,,,,,sunspot_number,112.0
tidal_ephemeris,2025-01-12 00:00:00.000,,,,,,tidal_potential,0.59723
tidal_ephemeris,2025-01-12 00:00:00.000,,,,,,lunar_phase,0.42581
geomagnetic,2025-01-13 00:00:00.000,,,,,,ap,10.0
geomagnetic,2025-01-13 00:00:00.000,,,,,,kp,2.2915
gps,2025-01-13 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.155998
gps,2025-01-13 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.224922
gps,2025-01-13 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.050821
gps,2025-01-13 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.322103
gps,2025-01-13 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.143199
gps,2025-01-13 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.302418
gps,2025-01-13 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.884485
gps,2025-01-13 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.070912
gps,2025-01-13 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.174516
gps,2025-01-13 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.071853
gps,2025-01-13 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.604851
gps,2025-01-13 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.007667
gps,2025-01-13 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.990518
gps,2025-01-13 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227866
gps,2025-01-13 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.545061
gps,2025-01-13 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.601288
gps,2025-01-13 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.469148
gps,2025-01-13 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.319264
gps,2025-01-13 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435132
gps,2025-01-13 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.49507
gps,2025-01-13 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998168
gps,2025-01-13 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.492057
gps,2025-01-13 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.2987
gps,2025-01-13 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.16805
gps,2025-01-13 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.012689
gps,2025-01-13 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.823429
gps,2025-01-13 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.012147
gps,2025-01-13 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.15886
gps,2025-01-13 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.377229
gps,2025-01-13 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.525102
gps,2025-01-13 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.351522
gps,2025-01-13 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.747261
gps,2025-01-13 00:00:00.000,37.662695334,-77.936771723,,,VAPW,up_m,0.377102
solar,2025-01-13 00:00:00.000,,,,,,f107_observed,159.7
solar,2025-01-13 00:00:00.000,,,,,,sunspot_number,90.0
tidal_ephemeris,2025-01-13 00:00:00.000,,,,,,tidal_potential,0.38738
tidal_ephemeris,2025-01-13 00:00:00.000,,,,,,lunar_phase,0.46621
seismic,2025-01-13 11:28:36.161,40.6925,-74.7666,1.812,1.4,,,
geomagnetic,2025-01-14 00:00:00.000,,,,,,ap,10.0
geomagnetic,2025-01-14 00:00:00.000,,,,,,kp,2.458375
gps,2025-01-14 00:00:00.000,46.9417737,-71.058326598,,,CHR3,east_m,-0.157495
gps,2025-01-14 00:00:00.000,36.376418421,-89.472117169,,,LCHS,east_m,-0.224925
gps,2025-01-14 00:00:00.000,36.454452985,-89.400388312,,,NMKM,east_m,-1.050279
gps,2025-01-14 00:00:00.000,36.416615722,-89.458288125,,,NWCC,east_m,-0.3226
gps,2025-01-14 00:00:00.000,36.413471241,-89.69968217,,,PTGV,east_m,0.143727
gps,2025-01-14 00:00:00.000,36.413578263,-89.699682566,,,PTGX,east_m,0.302436
gps,2025-01-14 00:00:00.000,36.47423436,-89.345441447,,,RLAP,east_m,-0.883675
gps,2025-01-14 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,east_m,-0.071838
gps,2025-01-14 00:00:00.000,32.813841015,-79.844390865,,,SCMP,east_m,-0.176938
gps,2025-01-14 00:00:00.000,35.44309555,-84.630099808,,,TN26,east_m,-1.072087
gps,2025-01-14 00:00:00.000,37.662695334,-77.936771723,,,VAPW,east_m,-0.605017
gps,2025-01-14 00:00:00.000,46.9417737,-71.058326598,,,CHR3,north_m,1.006142
gps,2025-01-14 00:00:00.000,36.376418421,-89.472117169,,,LCHS,north_m,0.991004
gps,2025-01-14 00:00:00.000,36.454452985,-89.400388312,,,NMKM,north_m,0.227675
gps,2025-01-14 00:00:00.000,36.416615722,-89.458288125,,,NWCC,north_m,0.544367
gps,2025-01-14 00:00:00.000,36.413471241,-89.69968217,,,PTGV,north_m,0.600913
gps,2025-01-14 00:00:00.000,36.413578263,-89.699682566,,,PTGX,north_m,0.468098
gps,2025-01-14 00:00:00.000,36.47423436,-89.345441447,,,RLAP,north_m,0.317417
gps,2025-01-14 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,north_m,0.435487
gps,2025-01-14 00:00:00.000,32.813841015,-79.844390865,,,SCMP,north_m,0.494998
gps,2025-01-14 00:00:00.000,35.44309555,-84.630099808,,,TN26,north_m,0.998635
gps,2025-01-14 00:00:00.000,37.662695334,-77.936771723,,,VAPW,north_m,0.491008
gps,2025-01-14 00:00:00.000,46.9417737,-71.058326598,,,CHR3,up_m,0.296509
gps,2025-01-14 00:00:00.000,36.376418421,-89.472117169,,,LCHS,up_m,0.16837
gps,2025-01-14 00:00:00.000,36.454452985,-89.400388312,,,NMKM,up_m,1.008649
gps,2025-01-14 00:00:00.000,36.416615722,-89.458288125,,,NWCC,up_m,0.822087
gps,2025-01-14 00:00:00.000,36.413471241,-89.69968217,,,PTGV,up_m,0.007471
gps,2025-01-14 00:00:00.000,36.413578263,-89.699682566,,,PTGX,up_m,0.151931
gps,2025-01-14 00:00:00.000,36.47423436,-89.345441447,,,RLAP,up_m,0.372804
gps,2025-01-14 00:00:00.000,32.751117541,-79.899914385,,,SCFJ,up_m,-0.524707
gps,2025-01-14 00:00:00.000,32.813841015,-79.844390865,,,SCMP,up_m,-0.354516
gps,2025-01-14 00:00:00.000,35.44309555,-84.630099808,,,TN26,up_m,0.740355
